Country name,Regional indicator,Year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score rank,Logged GDP per capita rank,Social support rank,Healthy life expectancy rank,Freedom to make life choices rank,Generosity rank,Perceptions of corruption rank
Myanmar,Southeast Asia,2013,-1.035780860206301,-1.03109607439578,-0.4515566684485577,-0.8264531994106665,0.3458787519607758,4.019109811584283,0.7139544292997352,113.0,110.0,97.0,103.0,54.0,1.0,21.0
Nepal,South Asia,2013,-0.671129760747773,-1.338647602220444,-0.6064654150705481,-0.4901170244031226,-0.0433023351658667,0.881539894521923,-0.6457712123787491,101.0,120.0,103.0,95.0,77.0,24.0,94.0
Netherlands,Western Europe,2013,1.7105774203310022,1.3382231736845462,1.0793062393452282,1.1721063859647445,1.403276422644483,1.7796547034951633,1.4706218365936197,8.0,8.0,18.0,18.0,11.0,10.0,12.0
New Zealand,North America and ANZ,2013,1.6026270948502728,1.0802767309928931,1.3800114533761496,1.2554955202641347,1.586852407138181,1.383084528104382,2.5686429614636928,11.0,23.0,4.0,11.0,2.0,16.0,6.0
Nicaragua,Latin America and Caribbean,2013,0.3208232300869631,-0.7253483678486798,0.5599063242009076,0.3938077991704246,0.9626940598596044,0.2283654879959299,0.7253328865522748,53.0,99.0,49.0,52.0,28.0,45.0,20.0
Niger,Sub-Saharan Africa,2013,-1.426782039112881,-2.1386423388200826,-1.0074057004451114,-1.7187169364141532,0.7130307209481735,-0.4481365759059915,0.2986407395820393,125.0,134.0,115.0,124.0,34.0,84.0,37.0
Nigeria,Sub-Saharan Africa,2013,-0.4900792148627704,-0.714525440183297,-1.3081109144760328,-2.1884757263007244,-0.7776062731406631,0.2983484601237149,-0.8050696139143039,93.0,98.0,123.0,129.0,109.0,40.0,103.0
North Cyprus,Western Europe,2013,0.1465727047046829,,0.5690186034139658,,0.3458787519607758,,0.2758838250769601,61.0,,48.0,,54.0,,39.0
North Macedonia,Central and Eastern Europe,2013,-0.1772782717375062,0.1513087730474286,0.2318642725308103,0.2245278565426599,-0.6380885249254517,0.1467186871801808,-0.554743554358432,72.0,64.0,62.0,71.0,104.0,47.0,86.0
Pakistan,South Asia,2013,-0.218078394753845,-0.958041312654438,-1.818398550407295,-0.8987237824701394,-2.055295125216809,0.5841122629788369,-0.1621867791458155,77.0,107.0,127.0,106.0,133.0,31.0,59.0
"Palestine, State of",Middle East and North Africa,2013,-0.4679791482289197,-0.7975012189512403,-0.4151075515963247,,-2.011236888938321,-0.8738663230166834,-0.0939160356305777,92.0,102.0,91.0,,132.0,109.0,57.0
Panama,Latin America and Caribbean,2013,1.2507260338343504,0.7312373137842568,0.8150501421665387,0.774618179137646,0.6102281696317028,0.1058952867723062,-0.2873498089237508,19.0,38.0,38.0,29.0,36.0,51.0,65.0
Paraguay,Latin America and Caribbean,2013,0.460223650392787,-0.0426020142907023,1.2068781483280426,0.2131313415217439,1.329846028847003,0.2691888884038045,-0.7936911566617643,48.0,76.0,9.0,72.0,14.0,41.0,102.0
Peru,Latin America and Caribbean,2013,0.3301732582782075,-0.0038198568230767,-0.0870654999262275,0.4883154847097357,-0.1828200833810782,-0.3839855181221886,-0.6059466119948604,52.0,73.0,82.0,45.0,85.0,77.0,93.0
Philippines,Southeast Asia,2013,-0.3549288073711477,-0.5124974570961277,0.3594361815136259,-0.2955423777045422,1.3151599500875073,0.1233910298042524,0.0426254513998977,86.0,95.0,57.0,90.0,16.0,49.0,51.0
Poland,Central and Eastern Europe,2013,0.2987231634531131,0.7131991010086172,0.9608466095754707,0.6189584617787817,0.3532217913405237,-0.7980514365449164,-0.8676511288032718,57.0,40.0,27.0,36.0,53.0,105.0,109.0
Portugal,Western Europe,2013,-0.2010783434970368,0.8466818755483536,0.5507940449878493,1.1220729053851095,0.4413382638974993,-0.6872450640092568,-1.0383279875913656,74.0,32.0,50.0,21.0,46.0,100.0,125.0
Romania,Central and Eastern Europe,2013,-0.265678538272907,0.5688933988034962,-0.2601988049743344,0.3521132320207294,-0.53528597360898,-0.7513961217930597,-1.0724633593489843,80.0,49.0,87.0,58.0,99.0,103.0,127.0
Russia,Commonwealth of Independent States,2013,0.1210726278194709,0.7294334925066939,0.6783659539706649,-0.1482215737756183,-0.4912277373304922,-1.6845024168301928,-0.9700572440761284,62.0,39.0,44.0,85.0,95.0,133.0,117.0
Rwanda,Sub-Saharan Africa,2013,-1.6392826798229785,-1.7354882832845264,-0.5153426229399656,-0.7319455138713565,1.2931308319482633,-0.1623727730508695,3.678042543586306,135.0,131.0,99.0,101.0,18.0,64.0,1.0
Saudi Arabia,Middle East and North Africa,2013,0.9353750830205656,1.2651684119432045,0.1863028764655191,0.232588806191602,-0.4912277373304922,-0.4714642332819198,,30.0,14.0,68.0,69.0,95.0,88.0,
Senegal,Sub-Saharan Africa,2013,-1.4854322159488682,-1.3052769085855096,0.1498537596132861,-0.8125550103607688,-0.6748037218241915,-0.3023387173064394,-0.4182020673279565,130.0,119.0,71.0,102.0,105.0,73.0,76.0
Serbia,Central and Eastern Europe,2013,-0.2486784870160988,0.2387941050092827,0.1954151556785773,0.4660783822298984,-1.4311367779382318,-0.5822706058175794,-0.8221372997931133,79.0,61.0,67.0,47.0,123.0,92.0,104.0
Sierra Leone,Sub-Saharan Africa,2013,-0.7484799939662488,-1.6200437215204295,-0.8980583498884123,-2.524811901308269,-0.0579884139253627,-0.4131450898420989,-0.526297411227083,103.0,127.0,112.0,133.0,79.0,80.0,82.0
Singapore,Southeast Asia,2013,0.9676751804085008,1.7891784930755488,0.0131695714174132,1.6863393808109888,0.7277167997076694,0.6715909781385682,2.96688896530258,29.0,2.0,76.0,1.0,33.0,28.0,3.0
Slovakia,Central and Eastern Europe,2013,0.4610736529556277,0.7619022755028456,0.933509771936296,0.5828231702490447,-0.9538392182546144,-0.2965068029624573,-0.861961900177002,47.0,37.0,30.0,38.0,113.0,72.0,108.0
Slovenia,Central and Eastern Europe,2013,0.493373750343562,0.9125213521794404,1.143092193836636,0.8997018805867316,1.1903282806317916,0.2108697449639836,-0.8790295860558115,43.0,31.0,13.0,27.0,22.0,46.0,112.0
South Africa,Sub-Saharan Africa,2013,-1.4735321800691026,0.0791559219448681,0.2956502270222181,-1.3823807614066084,-0.1020466502038505,-0.4481365759059915,-0.207700608155974,129.0,67.0,60.0,117.0,81.0,84.0,60.0
South Korea,East Asia,2013,0.4797737093381157,1.0342792884150107,-0.0870654999262275,1.2304787799743182,-0.6307454855457036,-0.2906748886184753,-0.3897559241966075,44.0,25.0,82.0,13.0,102.0,70.0,74.0
Spain,Western Europe,2013,0.642124198840631,0.9945952203086036,1.1157553561974611,1.3805792217132222,0.2283901218848082,-0.5881025201615615,-0.8676511288032718,38.0,27.0,15.0,3.0,59.0,93.0,109.0
Sri Lanka,South Asia,2013,-0.8751303758294671,-0.0615421377051251,0.0222818506304715,0.4271634528901823,0.7791180753659053,1.5638738727678263,-0.4466482104593056,107.0,78.0,75.0,50.0,32.0,14.0,80.0
Sweden,Western Europe,2013,1.7335274895276929,1.2904219098291008,0.9972957264277038,1.224919504354358,1.5281080921001984,0.9281952092737796,2.500372217948455,7.0,12.0,24.0,14.0,4.0,23.0,7.0
Syria,Middle East and North Africa,2013,-2.3005846737128026,-0.8813789083579667,-2.0188686930945767,-0.6346581905220673,-2.003893849558573,1.313101555976597,0.5717237136429898,137.0,106.0,130.0,99.0,131.0,17.0,25.0
Taiwan,East Asia,2013,0.8036246857803049,1.2417187353348724,0.0951800843349365,,-0.2782795953178018,0.0125846572685929,-0.4409589818330358,34.0,18.0,74.0,,90.0,55.0,79.0
Tajikistan,Commonwealth of Independent States,2013,-0.3634288329995521,-1.355783904357302,-0.96184430437982,-0.0620528016662467,-0.2562504771785579,0.3683314322514999,-0.0028883776102607,87.0,121.0,114.0,82.0,87.0,36.0,52.0
Tanzania,Sub-Saharan Africa,2013,-1.3111816905665878,-1.5100106235890252,-0.032391824647878,-1.2239414062377647,-0.542629012988728,0.3158442031556611,-0.5433650971058924,120.0,123.0,77.0,113.0,101.0,38.0,85.0
Thailand,Southeast Asia,2013,0.7109744064307023,0.2649495135339607,1.0884185185582864,0.3938077991704246,0.3899369882392636,2.6602737694364578,-0.9188541864397002,36.0,60.0,17.0,52.0,51.0,2.0,114.0
Trinidad and Tobago,Latin America and Caribbean,2013,0.6574242449717579,0.8223302883012401,0.6965905123967814,-0.0703917150961861,0.8745775873026289,0.7474058646103352,-1.0497064448439053,37.0,34.0,43.0,83.0,29.0,27.0,126.0
Tunisia,Middle East and North Africa,2013,-0.1262781179670823,-0.120166329225955,-1.4447951026719066,0.3215372161109527,-1.4091076597989878,-1.206285440623662,-0.6969742700151774,69.0,82.0,125.0,61.0,122.0,124.0,98.0
Turkey,Middle East and North Africa,2013,-0.4305790354639428,0.6473596243775304,-0.105290058352344,0.2492666330514809,-1.372392462900248,-1.334587556191268,0.372600711723547,91.0,44.0,84.0,67.0,121.0,128.0,32.0
Turkmenistan,Commonwealth of Independent States,2013,-0.0021777437923853,-0.022759980237498,0.3594361815136259,-0.3900500632438523,-0.1681340046215822,-0.4131450898420989,,66.0,75.0,57.0,93.0,84.0,80.0,
Uganda,Sub-Saharan Africa,2013,-1.4318820544899231,-1.6038093300223537,0.6510291163314901,-1.4546513444660811,0.2577622794038001,0.3100122888116791,-0.3214851806813697,126.0,126.0,45.0,118.0,58.0,39.0,69.0
Ukraine,Commonwealth of Independent States,2013,-0.5810294890866917,0.0584119772528823,0.8241624213795969,-0.0314767857564701,-1.1667873602673056,-1.2587726697195007,-0.987124929954938,97.0,69.0,37.0,81.0,117.0,126.0,121.0
United Arab Emirates,Middle East and North Africa,2013,1.0424754059384551,1.468098305669155,0.5234572073486745,0.4355023663201198,1.5281080921001984,,,25.0,3.0,52.0,48.0,4.0,,
United Kingdom,Western Europe,2013,1.294926167102051,1.1776830799813502,1.1886535899019273,1.1415303700549675,1.3004738713280113,2.0187631915984285,1.1122004331386222,18.0,20.0,10.0,20.0,17.0,6.0,16.0
United States,North America and ANZ,2013,1.57627701540222,1.4121798460646713,1.0793062393452282,0.738482887607909,0.4707104214164913,1.598865358831719,0.093828509036326,12.0,5.0,18.0,30.0,43.0,12.0,44.0
Uruguay,Latin America and Caribbean,2013,0.8920249523157057,0.478702334925296,1.006408005640762,0.7079068716981324,1.1756422018722958,-0.2498514882106007,1.0097943178657656,32.0,50.0,22.0,32.0,24.0,68.0,18.0
Uzbekistan,Commonwealth of Independent States,2013,0.4636236606441489,-0.691075763574965,1.4255728494414408,0.0658105375928191,1.6309106434166691,-0.197364259114762,1.8745570690587765,46.0,97.0,3.0,79.0,1.0,67.0,11.0
Venezuela,Latin America and Caribbean,2013,0.9846752316653082,0.3298870795262659,0.8150501421665387,0.3465539564007691,-0.6307454855457036,-1.2821003270954292,-0.4182020673279565,28.0,57.0,38.0,59.0,102.0,127.0,76.0
Vietnam,Southeast Asia,2013,-0.3158286894804902,-0.6360592146092627,-0.4333321100224412,0.5077729493795937,1.410619462024231,-0.1565408587068874,-0.0427129779941494,83.0,96.0,94.0,44.0,9.0,62.0,54.0
Yemen,Middle East and North Africa,2013,-1.0000807525670048,-1.0202731467303954,-1.0256302588712278,-1.2545174221475424,-1.3577063841407522,-1.0429918389921635,-0.6912850413889076,111.0,109.0,116.0,114.0,120.0,118.0,97.0
Zambia,Sub-Saharan Africa,2013,-0.1279781230927637,-1.1203852276351989,-0.4151075515963247,-1.529701565335533,0.3091635550620359,-0.6055982631935076,0.1791669384303733,70.0,113.0,91.0,121.0,56.0,95.0,41.0
Zimbabwe,Sub-Saharan Africa,2013,-0.5988795429063398,-1.2520641808973711,-0.068840941500111,-1.7187169364141532,-1.1153860846090695,-0.6055982631935076,-0.3840666955703376,98.0,117.0,81.0,124.0,115.0,95.0,73.0
Afghanistan,South Asia,2014,-1.9608828271733905,-1.4434886783028238,-2.4329393995394213,-1.451396779834533,-1.5761286600797195,0.4970189961265231,-0.7160122782932478,143.0,126.0,139.0,125.0,126.0,36.0,106.0
Albania,Central and Eastern Europe,2014,-0.4993524642090049,0.0061374805128901,-1.5629164960802615,0.588594661827298,0.0037993652012333,-0.2686379932334946,-0.7807760114958516,97.0,78.0,129.0,41.0,74.0,79.0,111.0
Algeria,Middle East and North Africa,2014,0.8388639881547018,-0.0314130766130584,0.1075274785613251,0.2569567088795418,,,,35.0,81.0,76.0,72.0,,,
Angola,Sub-Saharan Africa,2014,-1.3842600339420463,-0.3091125455910096,-0.4405869506179451,-1.2117256541748096,-2.5129001440958603,-1.1173895395783204,-0.5163241009185523,133.0,94.0,106.0,117.0,137.0,125.0,87.0
Argentina,Latin America and Caribbean,2014,1.113280859632269,0.6078196632984484,0.977550382020486,0.6582665006818688,0.0737076849039304,-1.093648237582661,-0.6242636562562255,24.0,48.0,20.0,36.0,69.0,123.0,95.0
Armenia,Commonwealth of Independent States,2014,-0.8128476876374914,-0.0558646021834444,-0.5797906151714108,0.3544972832759413,-1.5971011559905288,-1.4141558145240638,-0.9804641888705472,111.0,82.0,111.0,62.0,129.0,133.0,124.0
Australia,North America and ANZ,2014,1.6499568930915611,1.2234741464099417,1.0297517562280356,1.2964605445897368,1.318075775611938,1.7731139783932195,1.5992911836998402,9.0,20.0,17.0,11.0,12.0,9.0,13.0
Austria,Western Europe,2014,1.355566641727969,1.3195337111507413,0.8122460303632454,1.207280590855886,1.052424160741689,0.5801135531113313,0.9246689628393836,18.0,10.0,35.0,17.0,24.0,31.0,22.0
Azerbaijan,Commonwealth of Independent States,2014,-0.1189898385533897,0.2061160289278282,-0.0577768730959143,0.1482686402664113,-0.0101822987393061,-1.3548025595349151,0.4551318971205053,77.0,64.0,85.0,80.0,75.0,131.0,31.0
Bahrain,Middle East and North Africa,2014,0.6738665021397084,1.2330801028840208,,0.5746602940563846,,,,39.0,17.0,,43.0,,,
Bangladesh,South Asia,2014,-0.6539290563704193,-1.0540108067173972,-1.9892277187752505,-0.1276318415976885,0.010790197171503,-0.7019167546542798,-0.2734601014087882,103.0,115.0,133.0,88.0,72.0,105.0,65.0
Belarus,Commonwealth of Independent States,2014,0.3673185412802743,0.4235599527501857,0.6469416787060048,0.1844979964707888,-0.6113938481825004,-0.4051504797085365,0.3040165196477628,55.0,53.0,44.0,79.0,104.0,88.0,38.0
Belgium,Western Europe,2014,1.2730678987204729,1.243559328128472,1.2037563369198667,1.1125268900136709,0.884644193455216,-0.114319530261708,1.2215027400179843,20.0,16.0,8.0,24.0,31.0,64.0,19.0
Belize,Latin America and Caribbean,2014,0.4923692675232164,-0.4261305608207121,-0.4231864925487619,-0.1499268300311516,0.9755250090687224,0.0103223052155041,-0.2356812570406025,48.0,98.0,105.0,91.0,27.0,53.0,59.0
Benin,Sub-Saharan Africa,2014,-1.7733067378089773,-1.198973422598968,-2.6069439802312533,-1.4597574004970817,0.2904234759822914,-0.69004610365645,-0.6296606340231091,142.0,120.0,141.0,126.0,62.0,104.0,97.0
Bhutan,South Asia,2014,-0.3908014865675621,-0.1781222300353725,0.6469416787060048,-0.47320416231636,0.6958917302579338,1.4704123779485614,0.4767198081880399,91.0,91.0,44.0,99.0,40.0,13.0,29.0
Bolivia,Latin America and Caribbean,2014,0.4133441558002459,-0.365001746894748,0.1336281656651,-0.1304187151518717,1.0244608328606102,-0.0134189967801553,-0.505530145384785,53.0,97.0,72.0,89.0,25.0,54.0,85.0
Bosnia and Herzegovina,Central and Eastern Europe,2014,-0.1215950620167844,0.0349553499351297,-0.1534793924764221,0.4966278345392651,-2.2542393611958813,1.256740659987626,-1.282694943816031,79.0,74.0,92.0,47.0,135.0,18.0,136.0
Botswana,Sub-Saharan Africa,2014,-1.1793157881550027,0.3362330757130949,0.4642368689795811,-1.0138576318278285,0.3952859555363371,-0.743464033146684,-0.0251991241321398,125.0,58.0,59.0,110.0,57.0,108.0,50.0
Brazil,Latin America and Caribbean,2014,1.382487284183047,0.2558923488389705,0.8035458013286538,0.3126941799631992,-0.1430081061744306,-0.8028172881358326,0.1529011421750209,17.0,61.0,36.0,66.0,83.0,111.0,47.0
Bulgaria,Central and Eastern Europe,2014,-0.825873804954465,0.4078411148835087,0.6991430529135545,0.3907266394803168,-1.1077429180716498,-0.4466977582009406,-1.1693584107114745,112.0,55.0,41.0,58.0,116.0,90.0,132.0
Burkina Faso,Sub-Saharan Africa,2014,-1.6569400897773507,-1.5823384127917983,-0.5536899280676361,-1.5935273310978575,-0.1709714340555094,-0.1439961577562824,-0.3382238346113921,139.0,131.0,110.0,128.0,85.0,71.0,71.0
Burundi,Sub-Saharan Africa,2014,-2.157142994749119,-2.2565019035181426,-2.0936304671903496,-1.5991010782062234,-2.121413553760757,-0.4704390601966,-0.3760026789795777,144.0,142.0,134.0,129.0,134.0,91.0,76.0
Cambodia,Southeast Asia,2014,-1.3078401456824706,-1.091561363843346,-0.9800011507626248,-0.4564829209912624,1.422938255165983,1.29828793848003,-0.5648969008205053,130.0,117.0,119.0,97.0,7.0,16.0,91.0
Cameroon,Sub-Saharan Africa,2014,-0.99781855353851,-1.0924346326137178,-0.2404816828223381,-1.8666409394077752,0.4232492834174159,-0.5416629661835783,-0.6350576117899929,120.0,118.0,97.0,134.0,55.0,96.0,99.0
Canada,North America and ANZ,2014,1.662983010408535,1.226093952721054,0.977550382020486,1.329903027239932,1.4299290871362529,1.482283028946391,1.5992911836998402,8.0,19.0,20.0,8.0,6.0,12.0,13.0
Chad,Sub-Saharan Africa,2014,-1.675176654021113,-1.6059166695918132,-0.6319919893789605,-2.357130684943953,-1.1706604058040773,-0.5357276406846636,-0.7699820559620844,140.0,132.0,113.0,139.0,118.0,95.0,110.0
Chile,Latin America and Caribbean,2014,1.2635154126880257,0.6008335131354804,0.4903375560833559,0.8589213965830322,-0.0101822987393061,1.167710777503903,-0.1061537906353947,21.0,49.0,57.0,29.0,75.0,21.0,52.0
China,East Asia,2014,-0.1676206765367561,0.0131236306758566,0.1249279366305084,0.6889221097778798,,-1.4082204890251488,,82.0,76.0,74.0,35.0,,132.0,
Colombia,Latin America and Caribbean,2014,0.9204943233410662,0.1528466339352026,0.8818478626399783,0.4576116047807053,0.4651942752390342,-0.6544341506629608,-0.8023639225633863,33.0,68.0,29.0,49.0,52.0,102.0,113.0
Congo,Sub-Saharan Africa,2014,-1.157605592626714,-0.9858958426284652,-1.040902754004765,-1.0556607351405716,-0.5065313686284547,-0.7731406606412583,-0.3760026789795777,124.0,113.0,120.0,112.0,98.0,109.0,76.0
Congo (Kinshasa),Sub-Saharan Africa,2014,-0.8467155926616221,-2.1255115879625057,0.1423283946996916,-1.6213960666396865,-1.2475595574770433,-0.0668369262703891,-0.4083845455808791,114.0,140.0,70.0,130.0,120.0,58.0,79.0
Costa Rica,Latin America and Caribbean,2014,1.6134837646040368,0.3528251823501423,0.9427494658821196,1.0038388214005405,1.346039103493017,-0.0609016007714742,-0.2680631236419045,10.0,57.0,23.0,27.0,11.0,57.0,64.0
Croatia,Central and Eastern Europe,2014,-0.0069652296274204,0.6121860071503021,-1.3889119153884293,0.6972827304404285,-1.506220340377023,0.6632081100961394,-0.9696702333367796,72.0,47.0,124.0,34.0,125.0,29.0,123.0
Cyprus,Western Europe,2014,0.2066630943709385,0.903857776454188,-0.310083515099071,1.3466242685650276,-0.1360172742041608,0.235864674174269,-0.6998213449925967,64.0,33.0,100.0,6.0,82.0,47.0,103.0
Czechia,Central and Eastern Europe,2014,0.9508885970806704,0.9387885272690236,0.6295412206368216,0.7474464544157194,0.4582034432687645,-1.1173895395783204,-0.8563337002322229,29.0,31.0,46.0,31.0,53.0,125.0,114.0
Denmark,Western Europe,2014,1.8401382059193692,1.3020683357433234,1.308159085334966,1.1125268900136709,1.4509015830470615,0.5801135531113313,2.70567162591099,1.0,12.0,4.0,24.0,5.0,31.0,3.0
Dominican Republic,Latin America and Caribbean,2014,-0.0017547827006317,0.1842843096685566,0.7426441980865125,0.1928586171333376,1.1922408001470832,-0.2389613657389202,-0.116947746169162,71.0,65.0,39.0,78.0,15.0,75.0,53.0
Ecuador,Latin America and Caribbean,2014,0.4836851893119004,0.0244761246906783,0.220630456011016,0.5774471676105669,-0.108053946323082,-1.1114542140794057,0.4173530527523196,49.0,75.0,68.0,42.0,80.0,124.0,34.0
Egypt,Middle East and North Africa,2014,-0.4376955089086656,-0.1100072659464419,-1.6238180993224027,-0.370089840811595,-1.0937612541311104,-0.868105868623896,-0.0575809907334418,94.0,86.0,131.0,96.0,115.0,114.0,51.0
El Salvador,Latin America and Caribbean,2014,0.4063968932311936,-0.3361838774725069,-0.066477102130506,0.2374485940002619,0.3044051399228308,-1.271708002550107,-0.2302842792737189,54.0,95.0,86.0,75.0,61.0,128.0,58.0
Estonia,Central and Eastern Europe,2014,0.1450061390705993,0.8383626186763686,0.9688501529858944,0.619250270923309,0.2694509800714823,-1.0283596570945974,0.4659258526542726,67.0,34.0,22.0,39.0,63.0,121.0,30.0
Ethiopia,Sub-Saharan Africa,2014,-0.7659536652963886,-1.7098356532659515,-1.441113289595979,-0.9609070342983552,-0.2828247455798248,0.3545711841525664,0.1960769643100902,108.0,135.0,126.0,109.0,88.0,43.0,43.0
Finland,Western Europe,2014,1.7333240439201896,1.1728245577284286,1.2733581691965996,1.123674384230402,1.3879840953146352,-0.1261901812595378,2.554556248438247,5.0,21.0,5.0,23.0,9.0,67.0,5.0
France,Western Europe,2014,0.9361256641214338,1.137893806913591,0.6295412206368216,1.352198015673394,0.4791759391795736,-0.8206232646325771,0.4443379415867379,30.0,23.0,46.0,5.0,51.0,113.0,32.0
Gabon,Sub-Saharan Africa,2014,-1.2774458719428663,0.2384269734315526,0.2032299979418328,-0.8048421152641162,-0.8910271269932888,-1.2954493045457665,-0.2356812570406025,128.0,62.0,69.0,106.0,112.0,129.0,59.0
Georgia,Commonwealth of Independent States,2014,-0.956134978124196,0.0375751562462425,-2.1545320704324897,0.2430223411086284,-0.1010631143528123,-1.503185697007787,1.7396126056388157,118.0,73.0,135.0,74.0,79.0,135.0,11.0
Germany,Western Europe,2014,1.385092507646441,1.2784900789433091,1.1515549627123172,1.104166269351122,1.150295808325465,0.4020537881438852,1.4265878951595634,16.0,13.0,13.0,26.0,20.0,41.0,17.0
Ghana,Sub-Saharan Africa,2014,-1.3278135255684962,-0.8042559383913168,-1.3454107702154714,-1.069595102911486,-0.4016688890744091,-0.114319530261708,-0.9426853445023614,131.0,108.0,123.0,113.0,94.0,64.0,121.0
Greece,Western Europe,2014,-0.5497201178346343,0.7737407296689213,0.2293306850456077,1.176624981759875,-2.5548451359174784,-1.8296285994481043,-1.0344339665393836,100.0,37.0,67.0,20.0,138.0,138.0,129.0
Guatemala,Latin America and Caribbean,2014,0.99604580377951,-0.3414234900947325,0.2467311431147908,0.0340068245449152,0.7588092179903613,0.5207602981221826,-0.3544147679120431,28.0,96.0,65.0,82.0,36.0,34.0,72.0
Guinea,Sub-Saharan Africa,2014,-1.716860229435427,-1.5185897925547225,-1.4585137476651622,-1.730084135252816,-0.3527330652825211,-0.0846429027671337,0.1798860310094392,141.0,128.0,127.0,132.0,92.0,60.0,45.0
Haiti,Latin America and Caribbean,2014,-1.3026296987556816,-1.6539464519622131,-2.1893329865708564,-1.7774609856739243,-1.5761286600797195,1.571312911430114,0.1636950977087882,129.0,134.0,136.0,133.0,126.0,11.0,46.0
Honduras,Latin America and Caribbean,2014,-0.2891977714951717,-0.7151825238134836,-0.1360789344072388,0.4297428692388766,-0.2688430816392854,-0.0312249732768999,-0.5163241009185523,88.0,103.0,90.0,53.0,87.0,55.0,87.0
Hong Kong,East Asia,2014,0.0599021725997082,1.3701832998322538,0.2467311431147908,,0.7588092179903613,1.209258055996307,1.7018337612706298,69.0,9.0,65.0,,36.0,19.0,12.0
Hungary,Central and Eastern Europe,2014,-0.1806467938537289,0.7091188406614739,0.3424336624952986,0.4102347543595967,-1.6809911396337651,-1.0105536805978528,-0.6296606340231091,83.0,41.0,62.0,56.0,131.0,120.0,97.0
India,South Asia,2014,-0.8380315144503061,-0.7274082865986757,-1.6064176412532196,-0.6543509433382436,0.5211209310011918,-0.2745733187324095,-0.505530145384785,113.0,104.0,130.0,102.0,47.0,80.0,85.0
Indonesia,Southeast Asia,2014,0.1806108597369928,-0.1580370483168418,0.864447404570795,-0.2809098870777444,-0.108053946323082,2.3013579477966424,-1.2503130772147295,65.0,90.0,30.0,94.0,80.0,3.0,135.0
Iran,Middle East and North Africa,2014,-0.6139822965983682,0.0917178200092401,-1.4063123734576126,0.217940479120982,0.227505988249864,1.3101585894778598,0.5306895858568765,102.0,69.0,125.0,77.0,64.0,15.0,28.0
Iraq,Middle East and North Africa,2014,-0.7355593915567846,-0.1056409220945867,-0.7015938216556934,-0.6487771962298781,-0.6183846801527701,-0.1261901812595378,0.0665494979048823,107.0,85.0,114.0,101.0,105.0,67.0,48.0
Ireland,Western Europe,2014,1.4146183735649136,1.3867754064693014,1.4125618337500654,1.1989199701933393,1.3110849436416685,1.4466710759529018,1.793582383307652,14.0,6.0,1.0,18.0,13.0,14.0,10.0
Israel,Middle East and North Africa,2014,1.7472185690582942,1.0147629102912927,0.7252437400173293,1.3020342916981034,-0.1919439299663185,0.4376657411373745,-0.4299724566484137,4.0,28.0,40.0,10.0,86.0,39.0,80.0
Italy,Western Europe,2014,0.5540262228235557,1.0723986491357735,0.8035458013286538,1.3466242685650276,-0.7721829834987037,-0.5060510131900893,-0.9804641888705472,45.0,24.0,36.0,6.0,109.0,94.0,124.0
Côte d'Ivoire,Sub-Saharan Africa,2014,-1.5796517936966434,-0.9055551157543424,-0.8233970281399758,-2.215000133680629,0.32537763583364,-0.5950808956738122,0.363383275083483,137.0,110.0,115.0,138.0,59.0,100.0,36.0
Jamaica,Latin America and Caribbean,2014,-0.0677537771066286,-0.1912212615909367,0.5947403044984552,0.4576116047807053,0.5211209310011918,-0.1261901812595378,-0.6620425006244112,75.0,92.0,50.0,49.0,47.0,67.0,100.0
Japan,East Asia,2014,0.4637118094258752,1.0514401986468709,0.8209462593978369,1.5640004057912886,0.7238550581390127,-0.9452651001097894,0.6548200744952007,50.0,26.0,34.0,2.0,38.0,118.0,26.0
Jordan,Middle East and North Africa,2014,-0.0486488050417344,-0.1300924476649726,0.0901270204921419,0.3628579039384901,-0.0381456266203849,-0.737528707647769,,73.0,89.0,78.0,60.0,77.0,107.0,
Kazakhstan,Commonwealth of Independent States,2014,0.5045269770190575,0.63751080149106,-0.0925777892342808,-0.1415662093686028,0.4512126112984947,-0.0965135537649634,-0.3598117456789267,46.0,45.0,87.0,90.0,54.0,61.0,75.0
Kenya,Sub-Saharan Africa,2014,-0.4203273524860344,-1.005981024346997,-0.353584660272029,-0.7741865061681052,0.5910292507038882,0.900621130052734,-0.5972787674218072,92.0,114.0,102.0,104.0,44.0,25.0,94.0
Kosovo,Central and Eastern Europe,2014,-0.3378286094785381,-0.2113064433094674,-0.8668981733129338,,-2.05150523405806,-0.0490309497736445,-0.1979024126724169,89.0,93.0,117.0,,133.0,56.0,57.0
Kuwait,Middle East and North Africa,2014,0.6868926194566812,1.3745496436841091,,0.3489235361675747,,,,38.0,8.0,,64.0,,,
Kyrgyzstan,Commonwealth of Independent States,2014,-0.1189898385533897,-0.7955232506876063,0.8035458013286538,-0.071894370514032,0.010790197171503,1.9867856963541544,-0.8563337002322229,77.0,106.0,36.0,85.0,72.0,5.0,114.0
Latvia,Central and Eastern Europe,2014,0.2952406921263561,0.6750613586170086,0.6556419077405965,0.3266285477341126,-0.4436138808960274,-0.3754738522139621,-0.3544147679120431,60.0,43.0,42.0,65.0,95.0,84.0,72.0
